ticker,name,etf,test
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",N,N
KOD,Kodiak Sciences Inc - Common Stock,N,N
KOPN,Kopin Corporation - Common Stock,N,N
KOSS,Koss Corporation - Common Stock,N,N
KPLT,"Katapult Holdings, Inc. - Common Stock",N,N
KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",N,N
KPTI,Karyopharm Therapeutics Inc. - Common Stock,N,N
KRMD,"KORU Medical Systems, Inc. - Common Stock",N,N
KRNT,Kornit Digital Ltd. - Ordinary Shares,N,N
KRNY,Kearny Financial - Common Stock,N,N
KROS,"Keros Therapeutics, Inc. - common stock",N,N
KRRO,"Korro Bio, Inc. - Common Stock",N,N
KRT,Karat Packaging Inc. - Common Stock,N,N
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",N,N
KRYS,"Krystal Biotech, Inc. - Common Stock",N,N
KSCP,"Knightscope, Inc. - Class A Common Stock",N,N
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,N,N
KTCC,Key Tronic Corporation - Common Stock,N,N
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",N,N
KTTA,Pasithea Therapeutics Corp. - Common Stock,N,N
KURA,"Kura Oncology, Inc. - Common Stock",N,N
KUST,"Kustom Entertainment, Inc. - Common Stock",N,N
KVHI,"KVH Industries, Inc. - Common Stock",N,N
KWM,"K Wave Media, Ltd. - Ordinary Shares",N,N
KXIN,Kaixin Holdings - Ordinary Shares,N,N
KYIV,Kyivstar Group Ltd. - Common Shares,N,N
KYMR,"Kymera Therapeutics, Inc. - Common Stock",N,N
KYNB,"Kyntra Bio, Inc. - Common Stock",N,N
KYTX,"Kyverna Therapeutics, Inc. - Common Stock",N,N
LAB,Standard BioTools Inc. - Common Stock,N,N
LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,N,N
LAES,SEALSQ Corp - Ordinary Shares,N,N
LAKE,"Lakeland Industries, Inc. - Common Stock",N,N
LAMR,Lamar Advertising Company - Class A Common Stock,N,N
LAND,Gladstone Land Corporation - Common Stock,N,N
LARK,Landmark Bancorp Inc. - Common Stock,N,N
LASE,Laser Photonics Corporation - Common Stock,N,N
LASR,"nLIGHT, Inc. - Common Stock",N,N
LAUR,"Laureate Education, Inc. - Common Stock",N,N
LAWR,"Robot Consulting Co., Ltd. - ADS",N,N
LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,N,N
LBRX,LB Pharmaceuticals Inc - Common Stock,N,N
LBTYA,Liberty Global Ltd. - Class A Common Shares,N,N
LBTYB,Liberty Global Ltd. - Class B Common Shares,N,N
LBTYK,Liberty Global Ltd. - Class C Common Shares,N,N
LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,N,N
LCFY,Locafy Limited - Ordinary Share,N,N
LCID,"Lucid Group, Inc. - Common Stock",N,N
LCNB,LCNB Corporation - Common Stock,N,N
LCUT,"Lifetime Brands, Inc. - Common Stock",N,N
LE,"Lands' End, Inc. - Common Stock",N,N
LECO,"Lincoln Electric Holdings, Inc. - Common Shares",N,N
LEDS,SemiLEDS Corporation - Common Stock,N,N
LEE,"Lee Enterprises, Incorporated - Common Stock",N,N
LEGH,Legacy Housing Corporation - Common Stock,N,N
LENZ,"LENZ Therapeutics, Inc. - Common Stock",N,N
LESL,"Leslie's, Inc. - Common Stock",N,N
LEXX,Lexaria Bioscience Corp. - Common Stock,N,N
LFCR,"Lifecore Biomedical, Inc. - Common Stock",N,N
LFMD,"LifeMD, Inc. - Common Stock",N,N
LFST,"LifeStance Health Group, Inc. - Common Stock",N,N
LFTO,"Liftoff Mobile, Inc. - Common Stock",N,N
LFUS,"Littelfuse, Inc. - Common Stock",N,N
LFVN,Lifevantage Corporation - Common Stock,N,N
LFWD,Lifeward Ltd. - Ordinary Shares,N,N
LGCL,Lucas GC Limited - Class A Ordinary Shares,N,N
LGHL,Lion Group Holding Ltd. - American Depositary Share,N,N
LGIH,"LGI Homes, Inc. - Common Stock",N,N
LGN,Legence Corp. - Class A Common stock,N,N
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,N,N
LGO,Largo Inc. - Common Shares,N,N
LGVN,Longeveron Inc. - Class A Common stock,N,N
LHAI,Linkhome Holdings Inc. - Common stock,N,N
LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,N,N
LICN,Lichen International Limited - Class A Ordinary Shares,N,N
LIDR,"AEye, Inc. - Class A Common Stock",N,N
LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",N,N
LIF,"Life360, Inc. - Common Stock",N,N
LIFE,Ethos Technologies Inc. - Class A Common Stock,N,N
LILA,Liberty Latin America Ltd. - Class A Common Stock,N,N
LILAK,Liberty Latin America Ltd. - Class C Common Stock,N,N
LILAP,Liberty Latin America Ltd. - 9.0% Fixed Rate Cumulative Perpetual Redeemable Series A Preference Shares,N,N
LIME,"Neutron Holdings, Inc. - Common Stock",N,N
LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",N,N
LIN,Linde plc - Ordinary Shares,N,N
LINC,Lincoln Educational Services Corporation - Common Stock,N,N
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,N,N
LINE,"Lineage, Inc. - Common Stock",N,N
LINK,"Interlink Electronics, Inc. - Common Stock",N,N
LIQT,"LiqTech International, Inc. - Common Stock",N,N
LITE,Lumentum Holdings Inc. - Common Stock,N,N
LITS,"Lite Strategy, Inc. - Common Stock",N,N
LIVE,Live Ventures Incorporated - Common Stock,N,N
LIVN,LivaNova PLC - Ordinary Shares,N,N
LKFN,Lakeland Financial Corporation - Common Stock,N,N
LKQ,LKQ Corporation - Common Stock,N,N
LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",N,N
LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",N,N
LMAT,"LeMaitre Vascular, Inc. - Common Stock",N,N
LMB,"Limbach Holdings, Inc. - Common Stock",N,N
LMNR,Limoneira Co - Common Stock,N,N
LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",N,N
LNAI,Lunai Bioworks Inc. - Common Stock,N,N
LNKS,Linkers Industries Limited - Class A Ordinary Shares,N,N
LNSR,"LENSAR, Inc. - Common Stock",N,N
LNT,Alliant Energy Corporation - Common Stock,N,N
LNTH,"Lantheus Holdings, Inc. - Common Stock",N,N
LNZA,"LanzaTech Global, Inc. - Common Stock",N,N
LOAN,"Manhattan Bridge Capital, Inc - Common Stock",N,N
LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,N,N
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",N,N
LOGI,Logitech International S.A. - Registered Shares,N,N
LONA,"LeonaBio, Inc. - Common Stock",N,N
LOOP,"Loop Industries, Inc. - Common Stock",N,N
LOPE,"Grand Canyon Education, Inc. - Common Stock",N,N
LOVE,The Lovesac Company - Common Stock,N,N
LPCN,Lipocine Inc. - Common Stock,N,N
LPLA,LPL Financial Holdings Inc. - Common Stock,N,N
LPSN,"LivePerson, Inc. - Common Stock",N,N
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",N,N
LQDA,Liquidia Corporation - Common Stock,N,N
LQDT,"Liquidity Services, Inc. - Common Stock",N,N
LRCX,Lam Research Corporation - Common Stock,N,N
LRHC,La Rosa Holdings Corp. - Common Stock,N,N
LRMR,"Larimar Therapeutics, Inc. - Common Stock",N,N
LSAK,"Lesaka Technologies, Inc. - Common Stock",N,N
LSBK,"Lake Shore Bancorp, Inc. - Common Stock",N,N
LSCC,Lattice Semiconductor Corporation - Common Stock,N,N
LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",N,N
LSTA,"Lisata Therapeutics, Inc. - Common Stock",N,N
LSTR,"Landstar System, Inc. - Common Stock",N,N
LTBR,Lightbridge Corporation - Common Stock,N,N
LTGO,"Latigo Biotherapeutics, Inc. - Common Stock",N,N
LTGR,Long Table Growth Corp. - Class A Ordinary Shares,N,N
LTRN,Lantern Pharma Inc. - Common Stock,N,N
LTRX,"Lantronix, Inc. - Common Stock",N,N
LUCD,Lucid Diagnostics Inc. - Common Stock,N,N
LUCY,"Innovative Eyewear, Inc. - Common Stock",N,N
LULU,lululemon athletica inc. - Common Stock,N,N
LUNG,Pulmonx Corporation - Common Stock,N,N
LUNR,"Intuitive Machines, Inc. - Class A Common Stock",N,N
LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",N,N
LVO,"LiveOne, Inc. - Common Stock",N,N
LWAY,"Lifeway Foods, Inc. - Common Stock",N,N
LWLG,"Lightwave Logic, Inc. - Common Stock",N,N
LXEO,"Lexeo Therapeutics, Inc. - Common Stock",N,N
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",N,N
LYEL,"Lyell Immunopharma, Inc. - Common Stock",N,N
LYFT,"Lyft, Inc. - Class A Common Stock",N,N
LYTS,LSI Industries Inc. - Common Stock,N,N
LZ,"LegalZoom.com, Inc. - Common Stock",N,N
LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,N,N
MAAS,Maase Inc. - Class A Ordinary Shares,N,N
MAGH,Magnitude International Ltd - Ordinary Shares,N,N
MAKO,Mako Mining Corp - Common Stock,N,N
MAMA,"Mama's Creations, Inc. - Common Stock",N,N
MAMK,MaxsMaking Inc. - Class A Ordinary Shares,N,N
MAMO,Massimo Group - Common Stock,N,N
MANH,"Manhattan Associates, Inc. - Common Stock",N,N
MAR,Marriott International - Class A Common Stock,N,N
MARA,"MARA Holdings, Inc. - Common Stock",N,N
MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,N,N
MASS,908 Devices Inc. - Common Stock,N,N
MAT,"Mattel, Inc. - Common Stock",N,N
MATH,Metalpha Technology Holding Limited - Ordinary Shares,N,N
MATW,Matthews International Corporation - Class A Common Stock,N,N
MAYS,"J. W. Mays, Inc. - Common Stock",N,N
MAZE,"Maze Therapeutics, Inc. - Common Stock",N,N
MB,MasterBeef Group - Ordinary Shares,N,N
MBAI,MBody AI Ltd. - Ordinary Share,N,N
MBBC,"Marathon Bancorp, Inc. - Common Stock",N,N
MBIN,Merchants Bancorp - Common Stock,N,N
MBIO,"Mustang Bio, Inc. - Common Stock",N,N
MBLY,Mobileye Global Inc. - Class A Common Stock,N,N
MBOT,Microbot Medical Inc.  - Common Stock,N,N
MBRX,"Moleculin Biotech, Inc. - Common Stock",N,N
MBUU,"Malibu Boats, Inc. - Common Stock",N,N
MBVI,M3-Brigade Acquisition VI Corp. - Class A Ordinary Shares,N,N
MBWM,Mercantile Bank Corporation - Common Stock,N,N
MBX,"MBX Biosciences, Inc. - Common Stock",N,N
MCAH,Mountain Crest Acquisition 6 Corp. - Ordinary Shares,N,N
MCBS,"MetroCity Bankshares, Inc. - Common Stock",N,N
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock",N,N
MCHB,Mechanics Bancorp - Class A Common Stock,N,N
MCHP,Microchip Technology Incorporated - Common Stock,N,N
MCHX,"Marchex, Inc. - Class B Common Stock",N,N
MCRB,"Seres Therapeutics, Inc. - Common Stock",N,N
MCRI,"Monarch Casino & Resort, Inc. - Common Stock",N,N
MCTA,Charming Medical Limited - Class A Ordinary Shares,N,N
MDAI,"Spectral AI, Inc. - Class A Common Stock",N,N
MDB,"MongoDB, Inc. - Class A Common Stock",N,N
MDBH,"MDB Capital Holdings, LLC - Class A common ",N,N
MDCX,Medicus Pharma Ltd. - Common Stock,N,N
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",N,N
MDIA,Mediaco Holding Inc. - Class A Common Stock,N,N
MDLN,Medline Inc. - Class A common stock,N,N
MDLZ,"Mondelez International, Inc. - Class A Common Stock",N,N
MDRR,"Medalist Diversified, Inc. - Common Stock",N,N
MDWD,MediWound Ltd. - Ordinary Shares,N,N
MDXG,"MiMedx Group, Inc - Common Stock",N,N
MDXH,MDxHealth SA - Ordinary Shares,N,N
MEDP,"Medpace Holdings, Inc. - Common Stock",N,N
MEDS,"DataMeds AI, Inc. - Common Stock",N,N
MEGL,Magic Empire Global Limited - Class A Ordinary Shares,N,N
MELI,"MercadoLibre, Inc. - Common Stock",N,N
MENS,Jyong Biotech Ltd. - Ordinary shares,N,N
MEOH,Methanex Corporation - Common Stock,N,N
MERC,Mercer International Inc. - Common Stock,N,N
META,"Meta Platforms, Inc. - Class A Common Stock",N,N
METC,"Ramaco Resources, Inc. - Class A Common Stock",N,N
METCB,"Ramaco Resources, Inc. - Class B Common Stock",N,N
METCI,"Ramaco Resources, Inc. - 8.250% Senior Notes due 2030",N,N
METCZ,"Ramaco Resources, Inc. - 8.375% Senior Notes due 2029",N,N
MF,MindForge Inc. - Class A Ordinary Shares,N,N
MFI,mF International Limited - Class A Ordinary Shares,N,N
MFIC,MidCap Financial Investment Corporation - Closed End Fund,N,N
MFICL,MidCap Financial Investment Corporation - 8.00% Notes due 2028,N,N
MFIN,Medallion Financial Corp. - Common Stock,N,N
MFP,"Midera Food Processing, Inc. - Common Stock",N,N
MGEE,MGE Energy Inc. - Common Stock,N,N
MGIH,Millennium Group International Holdings Limited - Ordinary Shares,N,N
MGN,Megan Holdings Limited - Class A Ordinary Shares,N,N
MGNI,"Magnite, Inc. - Common Stock",N,N
MGNX,"MacroGenics, Inc. - Common Stock",N,N
MGPI,"MGP Ingredients, Inc. - Common Stock",N,N
MGRC,McGrath RentCorp - Common Stock,N,N
MGRT,Mega Fortune Company Limited - Ordinary Shares,N,N
MGRX,"Mangoceuticals, Inc. - Common Stock",N,N
MGTX,MeiraGTx Holdings plc - Ordinary Shares,N,N
MGX,"Metagenomi Therapeutics, Inc. - Common Stock",N,N
MGYR,"Magyar Bancorp, Inc. - Common Stock",N,N
MIDD,The Middleby Corporation - Common Stock,N,N
MIMI,Mint Incorporation Limited - Class A Ordinary Shares,N,N
MIND,"MIND Technology, Inc. - Common Stock",N,N
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",N,N
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",N,N
MIST,Milestone Pharmaceuticals Inc. - Common Shares,N,N
MITK,"Mitek Systems, Inc. - Common Stock",N,N
MKDW,MKDWELL Tech Inc. - Ordinary Shares,N,N
MKSI,MKS Inc. - Common Stock,N,N
MKTW,"MarketWise, Inc. - Class A Common Stock",N,N
MKTX,"MarketAxess Holdings, Inc. - Common Stock",N,N
MKZR,"MacKenzie Realty Capital, Inc. - Common Stock",N,N
MLAB,"Mesa Laboratories, Inc. - Common Stock",N,N
MLCI,Mount Logan Capital Inc. - Common Stock,N,N
MLCIL,Mount Logan Capital Inc. - 8.00% Notes Due 2031,N,N
MLEC,Moolec Science SA - Ordinary Shares,N,N
MLGO,"MicroAlgo, Inc. - Ordinary Shares",N,N
MLKN,"MillerKnoll, Inc. - Common Stock",N,N
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,N,N
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",N,N
MMED,"MiniMed Group, Inc. - Common Stock",N,N
MMSI,"Merit Medical Systems, Inc. - Common Stock",N,N
MMYT,MakeMyTrip Limited - Ordinary Shares,N,N
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,N,N
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,N,N
MNDY,monday.com Ltd. - Ordinary Shares,N,N
MNKD,MannKind Corporation - Common Stock,N,N
MNOV,"MediciNova, Inc. - Common Stock",N,N
MNPR,Monopar Therapeutics Inc. - Common Stock,N,N
MNRO,"Monro, Inc.  - Common Stock",N,N
MNSB,"MainStreet Bancshares, Inc. - Common Stock",N,N
MNST,Monster Beverage Corporation - Common Stock,N,N
MNTK,"Montauk Renewables, Inc. - Common Stock",N,N
MNTS,Momentus Inc. - Class A Common Stock,N,N
MNY,MoneyHero Limited - Class A Ordinary Shares,N,N
MOB,Mobilicom Limited - Ordinary Shares,N,N
MOBI,"Mobia Medical, Inc. - Common Stock",N,N
MOBX,"Mobix Labs, Inc. - Class A Common Stock",N,N
MODD,"Modular Medical, Inc. - common stock",N,N
MORN,"Morningstar, Inc. - Common Stock",N,N
MOVE,"Corvex, Inc. - Common Stock",N,N
MPAA,"Motorcar Parts of America, Inc. - Common Stock",N,N
MPB,Mid Penn Bancorp - Common Stock,N,N
MPLT,"MapLight Therapeutics, Inc. - Common Stock",N,N
MPWR,"Monolithic Power Systems, Inc. - Common Stock",N,N
MQ,"Marqeta, Inc. - Class A Common Stock",N,N
MRAM,"Everspin Technologies, Inc. - Common Stock",N,N
MRBK,Meridian Corporation - Common Stock,N,N
MRCY,Mercury Systems Inc - Common Stock,N,N
MRDN,Meridian Holdings Inc. - Common Stock,N,N
MRKR,"Marker Therapeutics, Inc. - Common Stock",N,N
MRLN,"Merlin, Inc. - Common Stock",N,N
MRM,MEDIROM Healthcare Technologies Inc. - American Depositary Share,N,N
MRNA,"Moderna, Inc. - Common Stock",N,N
MRNO,Murano Global Investments PLC - Ordinary Shares,N,N
MRTN,"Marten Transport, Ltd. - Common Stock",N,N
MRVI,"Maravai LifeSciences Holdings, Inc. - Class A common stock",N,N
MRVL,"Marvell Technology, Inc. - Common Stock",N,N
MRX,Marex Group Limited - Ordinary Shares,N,N
MSAI,"MultiSensor AI Holdings, Inc. - Common Stock",N,N
MSBI,"Midland States Bancorp, Inc. - Common Stock",N,N
MSEX,Middlesex Water Company - Common Stock,N,N
MSFT,Microsoft Corporation - Common Stock,N,N
MSGM,Motorsport Games Inc. - Class A Common Stock,N,N
MSGY,Masonglory Limited - Class A Ordinary Shares,N,N
MSLE,Satellos Bioscience Inc. - Common Stock,N,N
MSS,Maison Solutions Inc. - Class A Common Stock,N,N
MSTR,Strategy Inc - Class A Common Stock,N,N
MTC,"MMTec, Inc. - Common Shares",N,N
MTCH,"Match Group, Inc. - Common Stock",N,N
MTEK,Maris-Tech Ltd. - ordinary shares,N,N
MTEN,Mingteng International Corporation Inc. - Class A Ordinary Shares,N,N
MTEX,"Mannatech, Incorporated - Common Stock",N,N
MTRX,Matrix Service Company - Common Stock,N,N
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",N,N
MTVA,MetaVia Inc.  - Common Stock,N,N
MU,"Micron Technology, Inc. - Common Stock",N,N
MVBF,MVB Financial Corp. - Common Stock,N,N
MVIS,"MicroVision, Inc. - Common Stock",N,N
MVST,"Microvast Holdings, Inc. - Common Stock",N,N
MWH,"SOLV Energy, Inc. - Class A common stock",N,N
MWYN,"Marwynn Holdings, Inc. - Common stock",N,N
MXCT,"MaxCyte, Inc. - Common Stock",N,N
MXL,"MaxLinear, Inc - Common Stock",N,N
MYFW,"First Western Financial, Inc. - Common Stock",N,N
MYGN,"Myriad Genetics, Inc. - Common Stock",N,N
MYPS,"PLAYSTUDIOS, Inc.  - Class A Common Stock",N,N
MYRG,"MYR Group, Inc. - Common Stock",N,N
MYSE,"Myseum.AI, Inc. - Common Stock",N,N
MYSZ,"My Size, Inc. - Common Stock",N,N
MZTI,The Marzetti Company - Common Stock,N,N
NAGE,"Niagen Bioscience, Inc. - Common Stock",N,N
NAII,"Natural Alternatives International, Inc. - Common Stock",N,N
NAKA,Nakamoto Inc. - Common Stock,N,N
NAMM,Namib Minerals - Ordinary Shares,N,N
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,N,N
NATH,"Nathan's Famous, Inc. - Common Stock",N,N
NATR,"Nature's Sunshine Products, Inc. - Common Stock",N,N
NAUT,"Nautilus Biotechnology, Inc. - Common Stock",N,N
NAVI,Navient Corporation - Common Stock,N,N
NAVN,"Navan, Inc. - Class A Common Stock",N,N
NB,NioCorp Developments Ltd. - Common Stock,N,N
NBBK,"NB Bancorp, Inc. - Common Stock",N,N
NBIS,Nebius Group N.V. - Class A Ordinary Shares,N,N
NBIX,"Neurocrine Biosciences, Inc. - Common Stock",N,N
NBN,Northeast Bank - Common Stock,N,N
NBRG,Newbridge Acquisition Limited - Class A Ordinary Share,N,N
NBTB,NBT Bancorp Inc. - Common Stock,N,N
NBTX,Nanobiotix S.A. - ADSs,N,N
NCEL,NewcelX Ltd. - Ordinary Shares,N,N
NCEW,New Century Logistics (BVI) Limited - Ordinary Shares,N,N
NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,N,N
NCMI,"National CineMedia, Inc. - Common Stock",N,N
NCNO,"nCino, Inc. - Common Stock",N,N
NCO,Southern Cross Acquisition I Corp. - Ordinary Shares,N,N
NCPL,Netcapital Inc. - Common Stock,N,N
NCRA,"Nocera, Inc. - common stock",N,N
NCSM,"NCS Multistage Holdings, Inc. - Common Stock",N,N
NCT,Intercont (Cayman) Limited - Class A Ordinary shares,N,N
NCTY,The9 Limited - American Depository Shares,N,N
NDAQ,"Nasdaq, Inc. - Common Stock",N,N
NDLS,Noodles & Company - Class A Common Stock,N,N
NDRA,ENDRA Life Sciences Inc. - Common Stock,N,N
NDSN,Nordson Corporation - Common Stock,N,N
NECB,"NorthEast Community Bancorp, Inc. - Common Stock",N,N
NEGG,"Newegg Commerce, Inc. - Common Shares",N,N
NEO,"NeoGenomics, Inc. - Common Stock",N,N
NEOG,Neogen Corporation - Common Stock,N,N
NEON,Neonode Inc. - Common Stock,N,N
NEOV,NeoVolta Inc. - Common Stock,N,N
NEPH,"Nephros, Inc. - Common Stock",N,N
NERV,"Minerva Neurosciences, Inc - Common Stock",N,N
NESR,National Energy Services Reunited Corp - Ordinary Shares,N,N
NEUP,Neuphoria Therapeutics Inc. - Common Stock,N,N
NEWT,"NewtekOne, Inc. - Common Stock",N,N
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",N,N
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",N,N
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",N,N
NEWTO,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2031",N,N
NEXM,NexMetals Mining Corp. - Common Stock,N,N
NEXN,Nexxen International Ltd. - Ordinary Shares,N,N
NEXR,Nexera Technologies Ltd - Ordinary Shares,N,N
NEXT,NextDecade Corporation - Common Stock,N,N
NFE,New Fortress Energy Inc. - Class A Common Stock,N,N
NFLX,"Netflix, Inc. - Common Stock",N,N
NGEN,NervGen Pharma Corp. - Common stock,N,N
NGNE,Neurogene Inc. - Common Stock,N,N
NHIC,NewHold Investment Corp III - Class A Ordinary shares,N,N
NHIV,NewHold Investment Corp IV - Class A Ordinary Shares,N,N
NHP,"National Healthcare Properties, Inc. - Class A Common Stock",N,N
NHTC,Natural Health Trends Corp. - Common Stock,N,N
NIKI,"Niki BioSolutions, Inc. - Common Stock",N,N
NIVF,NewGenIvf Group Limited - Class A Ordinary Shares,N,N
NIXX,"Nixxy, Inc. - Common Stock",N,N
NKLR,Terra Innovatum Global N.V. - Ordinary shares,N,N
NKSH,"National Bankshares, Inc. - Common Stock",N,N
NKTR,Nektar Therapeutics - Common Stock,N,N
NKTX,"Nkarta, Inc. - Common Stock",N,N
NMAD,"Nomad Power Solutions, Inc. - Common Stock",N,N
NMFC,New Mountain Finance Corporation - Common Stock,N,N
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,N,N
NMIH,NMI Holdings Inc - Common Stock,N,N
NMRA,"Neumora Therapeutics, Inc. - Common Stock",N,N
NMRK,"Newmark Group, Inc. - Class A Common Stock",N,N
NMTC,NeuroOne Medical Technologies Corporation - Common Stock,N,N
NN,NextNav Inc. - Common stock,N,N
NNBR,"NN, Inc. - Common Stock",N,N
NNE,Nano Nuclear Energy Inc. - common stock,N,N
NNNN,Anbio Biotechnology - Class A Ordinary Shares,N,N
NNOX,NANO-X IMAGING LTD - Ordinary Shares,N,N
NODK,"NI Holdings, Inc. - Common Stock",N,N
NOEM,CO2 Energy Transition Corp. - Common Stock,N,N
NOMA,NOMADAR Corp. - Class A Common Stock,N,N
NOVT,Novanta Inc. - Common Shares,N,N
NPCE,"Neuropace, Inc. - Common Stock",N,N
NPT,Texxon Holding Limited - Ordinary shares,N,N
NRC,NRC Health - Common Stock,N,N
NRDS,"NerdWallet, Inc. - Class A Common Stock",N,N
NRIM,Northrim BanCorp Inc - Common Stock,N,N
NRIX,"Nurix Therapeutics, Inc. - Common stock",N,N
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,N,N
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",N,N
NSIT,"Insight Enterprises, Inc. - Common Stock",N,N
NSLR,Neostellar Capital Corp. - Closed End Fund,N,N
NSLRL,Neostellar Capital Corp. - 6.00% Notes due 2026,N,N
NSPR,InspireMD Inc. - Common Stock,N,N
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",N,N
NSTS,"NSTS Bancorp, Inc. - Common Stock",N,N
NSYS,Nortech Systems Incorporated - Common Stock,N,N
NTAP,"NetApp, Inc. - Common Stock",N,N
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,N,N
NTCT,"NetScout Systems, Inc. - Common Stock",N,N
NTGR,"NETGEAR, Inc. - Common Stock",N,N
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",N,N
NTIC,Northern Technologies International Corporation - Common Stock,N,N
NTLA,"Intellia Therapeutics, Inc. - Common Stock",N,N
NTNX,"Nutanix, Inc. - Class A Common Stock",N,N
NTRA,"Natera, Inc. - Common Stock",N,N
NTRB,Nutriband Inc. - Common Stock,N,N
NTRP,"NextTrip, Inc. - Common Stock",N,N
NTRS,Northern Trust Corporation - Common Stock,N,N
NTSK,"Netskope, Inc. - Class A Common Stock",N,N
NTWK,NETSOL Technologies Inc. - Common Stock,N,N
NUAI,"New Era Energy & Digital, Inc. - Common Stock",N,N
NUCL,Eagle Nuclear Energy Corp. - Common stock,N,N
NUR,Nuran Wireless Inc. - Common Shares,N,N
NUTX,Nutex Health Inc. - Common Stock,N,N
NUWE,"Nuwellis, Inc. - Common Stock",N,N
NVAX,"Novavax, Inc. - Common Stock",N,N
NVCR,NovoCure Limited - Ordinary Shares,N,N
NVCT,"Nuvectis Pharma, Inc. - Common Stock",N,N
NVDA,NVIDIA Corporation - Common Stock,N,N
NVEC,NVE Corporation - Common Stock,N,N
NVMI,Nova Ltd. - Ordinary Shares,N,N
NVNI,Nvni Group Limited - Ordinary Shares,N,N
NVNO,enVVeno Medical Corporation - Common Stock,N,N
NVTS,Navitas Semiconductor Corporation - Common Stock,N,N
NVX,NOVONIX Limited - American Depository Shares,N,N
NWBI,"Northwest Bancshares, Inc. - Common Stock",N,N
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",N,N
NWFL,Norwood Financial Corp. - Common Stock,N,N
NWL,Newell Brands Inc. - Common Stock,N,N
NWPX,"NWPX Infrastructure, Inc. - Common Stock",N,N
NWS,News Corporation - Class B Common Stock,N,N
NWSA,News Corporation - Class A Common Stock,N,N
NWTG,"Newton Golf Company, Inc. - Common Stock",N,N
NXGL,"NexGel, Inc - Common Stock",N,N
NXH,"Neighborhood Intelligence, Inc.  - Common Stock",N,N
NXL,"Nexalin Technology, Inc. - Common Stock",N,N
NXPI,NXP Semiconductors N.V. - Common Stock,N,N
NXPL,NextPlat Corp - Common Stock,N,N
NXST,"Nexstar Media Group, Inc. - Common Stock",N,N
NXT,Nextpower Inc. - Common Stock,N,N
NXTC,"NextCure, Inc. - Common Stock",N,N
NXTS,Nexentis Technologies Inc. - Common Stock,N,N
NXTT,Next Technology Holding Inc. - Ordinary Shares,N,N
NXXT,"NextNRG, Inc. - Common Stock",N,N
NYAX,Nayax Ltd. - Ordinary Shares,N,N
NYXH,Nyxoah SA - Ordinary Shares,N,N
OABI,"OmniAb, Inc. - Common Stock",N,N
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,N,N
